252,212,202:1
252,212,202:1
252,212,202:1
251,211,201:1
252,212,202:1
252,212,202:1
252,212,202:1
252,212,202:1
252,212,202:1
252,212,202:1
252,212,202:1
252,212,202:1
255,211,200:1
254,210,199:1
254,210,199:1
253,209,198:1
253,209,198:1
120,82,71:1
120,82,71:1
120,82,71:1
121,83,72:1
122,84,73:1
123,85,74:1
123,85,74:1
123,85,74:1
120,82,71:1
121,83,72:1
121,83,72:1
121,83,72:1
122,84,73:1
122,84,73:1
122,84,73:1
123,85,74:1
124,84,76:1
125,85,77:1
126,86,78:1
124,84,76:1
122,82,74:1
122,82,74:1
124,84,76:1
126,86,78:1
129,89,81:1
130,90,82:1
132,92,84:1
132,92,84:1
131,91,83:1
130,90,82:1
132,92,84:1
134,94,86:1
130,90,82:1
131,91,83:1
132,92,84:1
133,93,85:1
133,93,85:1
133,93,85:1
132,92,84:1
132,92,84:1
130,90,82:1
129,89,81:1
127,87,79:1
127,87,79:1
129,89,81:1
130,90,82:1
129,89,81:1
129,89,79:1
133,93,83:1
133,93,81:1
134,94,82:1
134,94,82:1
134,94,82:1
133,93,81:1
132,92,80:1
132,92,80:1
131,91,79:1
131,91,79:1
131,91,79:1
131,91,79:1
131,91,79:1
131,91,79:1
131,91,79:1
131,92,77:1
129,90,75:1
129,90,75:1
128,88,78:1
127,87,79:1
129,86,80:1
128,85,79:1
128,84,75:1
128,85,69:1
131,86,65:1
227,183,158:1
225,180,151:1
229,184,153:1
232,187,158:1
236,190,166:1
236,188,168:1
238,190,170:1
244,191,173:1
246,193,175:1
250,197,179:1
253,202,185:1
254,205,188:1
255,208,192:1
255,209,194:1
253,209,196:1
255,212,203:1
255,217,208:1
255,223,215:1
255,227,221:1
255,230,225:1
255,228,223:1
255,225,222:1
255,223,218:1
250,215,209:1
253,216,208:1
254,217,209:1
254,217,209:1
254,217,209:1
254,217,209:1
253,216,208:1
253,216,208:1
253,216,208:1
253,216,208:1
253,216,208:1
252,215,207:1
251,214,206:1
250,213,205:1
250,213,205:1
249,212,203:1
253,216,207:1
253,217,205:1
253,217,205:1
254,218,206:1
254,218,206:1
255,219,207:1
255,218,207:1
255,218,207:1
253,215,204:1
253,215,204:1
254,214,204:1
253,213,203:1
253,213,203:1
253,213,203:1
255,212,203:1
255,212,203:1
255,215,207:1
255,215,207:1
254,214,206:1
254,214,206:1
254,214,206:1
254,214,206:1
253,213,205:1
253,213,205:1
249,209,201:1
252,212,204:1
255,215,207:1
255,216,208:1
255,216,208:1
255,215,207:1
255,215,207:1
255,217,208:1
253,217,205:1
251,217,205:1
252,218,206:1
253,219,207:1
255,219,207:1
255,219,207:1
255,217,206:1
255,217,206:1
255,215,205:1
255,215,205:1
254,214,204:1
253,213,203:1
254,211,202:1
255,212,203:1
255,212,203:1
255,212,203:1
255,215,205:1
255,215,205:1
254,214,204:1
253,213,203:1
252,212,202:1
250,210,200:1
249,209,199:1
249,209,199:1
252,212,202:1
252,212,202:1
252,212,202:1
252,212,202:1
252,212,202:1
252,212,202:1
252,212,202:1
252,212,202:1
255,213,202:1
255,212,201:1
255,211,200:1
255,211,200:1
255,211,200:1
124,86,75:1
124,86,75:1
123,85,74:1
123,85,74:1
122,84,73:1
121,83,72:1
120,82,71:1
120,82,71:1
120,82,71:1
120,82,71:1
120,82,71:1
120,82,71:1
121,83,72:1
121,83,72:1
121,83,72:1
122,84,73:1
124,84,76:1
125,85,77:1
125,85,77:1
124,84,76:1
122,82,74:1
121,81,73:1
122,82,74:1
123,83,75:1
125,85,77:1
126,86,78:1
128,88,80:1
127,87,79:1
126,86,78:1
126,86,78:1
127,87,79:1
129,89,81:1
131,91,83:1
131,91,83:1
131,91,83:1
132,92,84:1
132,92,84:1
132,92,84:1
131,91,83:1
131,91,83:1
128,88,80:1
127,87,79:1
126,86,78:1
126,86,78:1
127,87,79:1
128,88,80:1
128,88,80:1
128,88,80:1
130,90,80:1
131,91,79:1
132,92,80:1
133,93,81:1
134,94,82:1
134,94,82:1
134,94,82:1
133,93,81:1
132,92,80:1
132,92,80:1
131,91,79:1
131,91,79:1
131,91,79:1
131,91,79:1
130,90,78:1
130,90,78:1
129,90,75:1
129,90,75:1
128,88,78:1
127,87,79:1
129,86,80:1
128,85,79:1
128,84,75:1
128,84,71:1
132,87,68:1
229,185,160:1
229,184,155:1
231,186,157:1
233,187,161:1
238,190,167:1
237,188,171:1
239,190,173:1
243,192,175:1
245,194,177:1
247,198,181:1
250,201,186:1
252,205,189:1
252,206,191:1
251,207,194:1
250,208,196:1
254,214,204:1
255,217,206:1
255,221,213:1
255,225,216:1
255,225,219:1
255,224,219:1
253,220,215:1
251,218,213:1
252,217,211:1
255,218,210:1
255,220,212:1
255,221,213:1
255,221,213:1
255,220,212:1
255,218,210:1
254,217,209:1
247,210,202:1
247,210,202:1
248,211,203:1
248,211,203:1
250,213,205:1
251,214,206:1
253,216,208:1
253,216,207:1
252,215,206:1
252,216,204:1
253,217,205:1
254,218,206:1
254,218,206:1
255,219,207:1
255,219,208:1
255,219,208:1
252,214,203:1
252,214,203:1
253,213,203:1
253,213,203:1
254,214,204:1
254,214,204:1
255,213,204:1
255,213,204:1
255,217,209:1
255,217,209:1
255,216,208:1
255,215,207:1
255,215,207:1
254,214,206:1
253,213,205:1
253,213,205:1
248,208,200:1
251,211,203:1
253,213,205:1
254,214,206:1
254,214,206:1
253,213,205:1
254,214,206:1
254,216,207:1
251,215,203:1
250,216,204:1
251,217,205:1
251,217,205:1
254,218,206:1
254,218,206:1
255,218,207:1
255,218,207:1
255,216,206:1
255,215,205:1
254,214,204:1
254,214,204:1
255,212,203:1
255,212,203:1
255,213,204:1
255,213,204:1
254,214,204:1
253,213,203:1
253,213,203:1
252,212,202:1
251,211,201:1
250,210,200:1
249,209,199:1
249,209,199:1
251,211,201:1
251,211,201:1
251,211,201:1
251,211,201:1
251,211,201:1
251,211,201:1
251,211,201:1
251,211,201:1
255,211,200:1
254,210,199:1
253,209,198:1
253,209,198:1
253,209,198:1
124,84,74:1
124,84,74:1
125,85,75:1
125,85,75:1
124,84,74:1
123,83,73:1
121,81,71:1
120,80,70:1
121,81,71:1
121,81,71:1
122,82,72:1
122,82,72:1
122,82,72:1
123,83,73:1
123,83,73:1
123,83,73:1
125,82,75:1
126,83,76:1
127,84,77:1
126,83,76:1
124,81,74:1
122,79,72:1
123,80,73:1
124,81,74:1
126,83,76:1
128,85,78:1
129,86,79:1
128,85,78:1
126,83,76:1
125,82,75:1
126,83,76:1
127,84,77:1
130,90,82:1
129,89,81:1
129,89,81:1
129,89,81:1
129,89,81:1
129,89,81:1
129,89,81:1
129,89,81:1
125,85,77:1
126,86,78:1
126,86,78:1
125,85,77:1
125,85,77:1
126,86,78:1
128,88,80:1
129,89,81:1
127,87,77:1
128,88,78:1
129,89,79:1
131,91,81:1
133,93,83:1
134,94,84:1
134,94,84:1
134,94,84:1
134,94,84:1
134,94,84:1
133,93,83:1
132,92,82:1
130,90,80:1
129,89,79:1
128,88,78:1
128,88,76:1
129,90,75:1
129,90,75:1
128,88,76:1
127,87,79:1
129,86,80:1
128,85,79:1
128,83,77:1
128,84,71:1
131,86,67:1
231,185,162:1
232,185,159:1
234,187,159:1
235,187,164:1
240,189,168:1
239,187,173:1
240,191,176:1
244,197,181:1
245,198,182:1
248,201,185:1
250,204,189:1
253,207,192:1
252,208,195:1
252,208,195:1
251,209,197:1
255,218,208:1
255,220,209:1
255,220,212:1
254,220,211:1
253,218,212:1
252,217,211:1
251,216,210:1
250,215,209:1
252,215,207:1
253,216,208:1
254,217,209:1
254,217,209:1
253,216,208:1
252,215,207:1
250,213,205:1
248,211,203:1
251,214,206:1
251,214,206:1
251,214,206:1
252,215,207:1
254,217,209:1
255,219,211:1
255,221,213:1
255,222,213:1
253,216,207:1
253,217,205:1
253,217,205:1
254,218,206:1
255,217,206:1
255,218,207:1
255,218,207:1
255,218,207:1
254,214,204:1
254,214,204:1
254,214,204:1
254,214,204:1
255,214,205:1
255,214,205:1
255,214,205:1
255,214,205:1
255,213,206:1
255,212,205:1
255,212,205:1
254,211,204:1
252,209,202:1
251,208,201:1
251,208,201:1
250,207,200:1
249,206,199:1
251,208,201:1
253,210,203:1
254,211,204:1
253,210,203:1
253,210,203:1
254,211,204:1
254,214,206:1
252,214,203:1
251,215,203:1
252,216,204:1
252,216,204:1
254,216,205:1
254,216,205:1
255,217,206:1
255,218,207:1
255,216,206:1
255,215,205:1
254,214,204:1
254,214,204:1
255,212,203:1
255,212,203:1
255,213,204:1
255,213,204:1
250,210,200:1
250,210,200:1
250,210,200:1
251,211,201:1
251,211,201:1
251,211,201:1
251,211,201:1
251,211,201:1
251,211,201:1
251,211,201:1
251,211,201:1
251,211,201:1
251,211,201:1
251,211,201:1
251,211,201:1
251,211,201:1
253,209,198:1
253,209,198:1
252,208,197:1
252,208,197:1
252,208,197:1
119,79,69:1
120,80,70:1
122,82,72:1
124,84,74:1
125,85,75:1
124,84,74:1
123,83,73:1
123,83,73:1
122,82,72:1
122,82,72:1
122,82,72:1
122,82,72:1
123,83,73:1
123,83,73:1
123,83,73:1
124,84,74:1
124,81,74:1
125,82,75:1
127,84,77:1
127,84,77:1
125,82,75:1
124,81,74:1
124,81,74:1
125,82,75:1
128,85,78:1
130,87,80:1
130,87,80:1
129,86,79:1
127,84,77:1
126,83,76:1
127,84,77:1
128,85,78:1
129,89,81:1
128,88,80:1
127,87,79:1
126,86,78:1
126,86,78:1
126,86,78:1
127,87,79:1
127,87,79:1
125,85,77:1
126,86,78:1
127,87,79:1
127,87,79:1
126,86,78:1
127,87,79:1
129,89,81:1
131,91,83:1
126,86,76:1
127,87,77:1
129,89,79:1
131,91,81:1
132,92,82:1
133,93,83:1
134,94,84:1
134,94,84:1
135,95,85:1
135,95,85:1
133,93,83:1
132,92,82:1
130,90,80:1
129,89,79:1
127,87,77:1
127,87,75:1
129,90,75:1
129,90,75:1
128,88,76:1
127,87,79:1
129,86,80:1
128,85,79:1
128,83,77:1
130,84,71:1
130,83,65:1
230,184,161:1
232,185,159:1
235,188,162:1
238,188,165:1
240,189,170:1
239,187,173:1
243,191,178:1
248,201,185:1
249,203,187:1
252,206,191:1
252,209,193:1
254,210,197:1
254,212,198:1
254,212,200:1
251,211,199:1
255,223,213:1
255,222,211:1
255,219,210:1
254,217,209:1
253,216,210:1
251,216,210:1
251,216,210:1
252,218,209:1
253,216,208:1
253,216,208:1
253,216,208:1
253,216,208:1
252,215,207:1
250,213,205:1
249,212,204:1
248,211,203:1
255,219,211:1
255,218,210:1
253,216,208:1
252,215,207:1
252,215,207:1
253,216,208:1
254,217,209:1
255,218,209:1
254,218,206:1
254,218,206:1
254,218,206:1
254,218,206:1
255,217,206:1
255,217,206:1
255,217,206:1
255,217,206:1
255,215,205:1
255,215,205:1
255,215,205:1
255,215,205:1
255,214,205:1
255,213,204:1
255,213,204:1
255,213,204:1
255,214,207:1
255,213,206:1
255,212,205:1
255,212,205:1
253,210,203:1
253,210,203:1
252,209,202:1
251,208,201:1
250,207,200:1
251,208,201:1
253,210,203:1
253,210,203:1
252,209,202:1
252,209,202:1
254,211,204:1
254,214,206:1
253,215,204:1
252,216,204:1
252,214,203:1
252,214,203:1
252,214,203:1
253,215,204:1
254,216,205:1
254,216,205:1
255,215,205:1
255,215,205:1
254,214,204:1
253,213,203:1
254,211,202:1
255,212,203:1
255,212,203:1
255,212,203:1
249,209,199:1
249,209,199:1
249,209,199:1
250,210,200:1
250,210,200:1
250,210,200:1
251,211,201:1
251,211,201:1
250,210,200:1
250,210,200:1
250,210,200:1
250,210,200:1
250,210,200:1
250,210,200:1
250,210,200:1
250,210,200:1
254,210,199:1
254,210,199:1
253,209,198:1
253,209,198:1
253,209,198:1
117,77,67:1
119,79,69:1
121,81,71:1
123,83,73:1
124,84,74:1
124,84,74:1
122,82,72:1
121,81,71:1
121,81,71:1
121,81,71:1
121,81,71:1
122,82,72:1
122,82,72:1
123,83,73:1
123,83,73:1
123,83,73:1
122,79,72:1
125,82,75:1
127,84,77:1
128,85,78:1
126,83,76:1
125,82,75:1
125,82,75:1
126,83,76:1
128,85,78:1
129,86,79:1
131,88,81:1
130,87,80:1
129,86,79:1
129,86,79:1
130,87,80:1
132,89,82:1
129,89,81:1
128,88,80:1
127,87,79:1
125,85,77:1
125,85,77:1
125,85,77:1
126,86,78:1
127,87,79:1
127,87,79:1
129,89,81:1
131,91,83:1
130,90,82:1
129,89,81:1
129,89,81:1
132,92,84:1
135,95,87:1
130,90,80:1
131,91,81:1
132,92,82:1
132,92,82:1
133,93,83:1
133,93,83:1
132,92,82:1
132,92,82:1
134,94,84:1
133,93,83:1
132,92,82:1
132,92,82:1
130,90,80:1
130,90,80:1
129,89,79:1
128,88,76:1
128,91,75:1
128,91,75:1
128,88,78:1
127,87,79:1
129,86,80:1
128,85,79:1
128,83,77:1
130,84,71:1
127,80,62:1
229,183,159:1
232,185,159:1
237,187,162:1
239,187,165:1
241,188,170:1
241,188,172:1
244,192,178:1
249,202,186:1
247,204,187:1
250,207,191:1
252,209,193:1
254,210,197:1
253,211,197:1
253,211,199:1
250,210,198:1
255,220,210:1
255,219,208:1
255,218,209:1
254,216,207:1
254,215,208:1
253,216,208:1
254,217,209:1
255,218,210:1
255,218,211:1
255,218,209:1
255,217,208:1
255,217,208:1
255,217,208:1
255,217,208:1
255,218,209:1
255,218,209:1
255,217,208:1
254,216,207:1
252,214,205:1
250,212,203:1
249,211,202:1
250,212,203:1
252,214,205:1
253,215,206:1
255,219,208:1
255,219,208:1
255,218,207:1
255,217,206:1
255,217,206:1
254,216,205:1
254,214,204:1
254,214,204:1
255,215,205:1
255,215,205:1
255,213,204:1
255,213,204:1
255,212,203:1
254,211,202:1
255,211,202:1
255,211,202:1
255,215,206:1
255,215,206:1
255,214,205:1
255,214,205:1
255,213,204:1
255,212,203:1
255,212,203:1
255,212,203:1
252,209,200:1
253,210,201:1
254,211,202:1
254,211,202:1
253,210,201:1
254,211,202:1
255,213,204:1
255,215,206:1
255,215,205:1
253,215,204:1
253,213,203:1
252,212,202:1
252,212,202:1
252,212,202:1
253,213,203:1
254,214,204:1
254,214,204:1
254,214,204:1
253,213,203:1
252,212,202:1
254,211,202:1
254,211,202:1
254,211,202:1
254,211,202:1
250,210,200:1
250,210,200:1
250,210,200:1
249,209,199:1
249,209,199:1
249,209,199:1
249,209,199:1
249,209,199:1
250,210,200:1
250,210,200:1
250,210,200:1
250,210,200:1
250,210,200:1
250,210,200:1
250,210,200:1
250,210,200:1
254,210,199:1
254,210,199:1
253,209,198:1
253,209,198:1
253,209,198:1
120,80,70:1
121,81,71:1
123,83,73:1
124,84,74:1
123,83,73:1
121,81,71:1
118,78,68:1
117,77,67:1
120,80,70:1
120,80,70:1
120,80,70:1
121,81,71:1
121,81,71:1
122,82,72:1
122,82,72:1
122,82,72:1
122,79,72:1
124,81,74:1
127,84,77:1
128,85,78:1
127,84,77:1
126,83,76:1
127,84,77:1
127,84,77:1
124,81,74:1
126,83,76:1
128,85,78:1
129,86,79:1
129,86,79:1
129,86,79:1
131,88,81:1
133,90,83:1
130,90,82:1
129,89,81:1
127,87,79:1
126,86,78:1
125,85,77:1
125,85,77:1
126,86,78:1
127,87,79:1
130,90,82:1
132,92,84:1
134,94,86:1
133,93,85:1
132,92,84:1
132,92,84:1
135,95,87:1
139,99,91:1
135,95,85:1
135,95,85:1
135,95,85:1
134,94,84:1
133,93,83:1
132,92,82:1
131,91,81:1
130,90,80:1
131,91,81:1
131,91,81:1
131,91,81:1
131,91,81:1
131,91,81:1
131,91,81:1
131,91,81:1
131,91,79:1
128,91,75:1
128,91,75:1
128,88,78:1
127,87,79:1
129,85,82:1
128,85,79:1
130,83,77:1
130,84,71:1
125,78,60:1
229,181,158:1
234,184,157:1
237,187,160:1
239,187,165:1
240,188,167:1
243,187,172:1
246,193,177:1
246,199,181:1
244,201,182:1
247,204,187:1
249,206,189:1
250,207,191:1
250,208,194:1
249,207,193:1
247,207,195:1
253,213,201:1
254,214,204:1
254,214,204:1
253,215,206:1
254,216,207:1
254,215,208:1
255,216,209:1
255,218,209:1
255,217,208:1
254,216,207:1
253,215,206:1
253,215,206:1
254,216,207:1
255,218,209:1
255,220,211:1
255,221,212:1
255,217,208:1
254,216,207:1
252,214,205:1
251,213,204:1
252,214,205:1
254,216,207:1
255,219,210:1
255,220,211:1
255,220,209:1
255,220,209:1
255,219,208:1
255,218,207:1
254,216,205:1
253,215,204:1
253,213,203:1
253,213,203:1
255,215,205:1
254,214,204:1
255,212,203:1
254,211,202:1
253,210,201:1
252,209,200:1
253,209,200:1
252,208,199:1
254,211,202:1
254,211,202:1
253,210,201:1
253,210,201:1
253,210,201:1
252,209,200:1
252,209,200:1
252,209,200:1
254,211,202:1
255,212,203:1
255,213,204:1
255,213,204:1
255,212,203:1
255,213,204:1
255,215,206:1
255,217,208:1
255,215,206:1
255,215,205:1
253,213,203:1
252,212,202:1
251,211,201:1
251,211,201:1
252,212,202:1
253,213,203:1
254,214,204:1
253,213,203:1
252,212,202:1
251,211,201:1
253,210,201:1
253,210,201:1
253,210,201:1
254,211,202:1
252,212,202:1
251,211,201:1
251,211,201:1
249,209,199:1
248,208,198:1
247,207,197:1
246,206,196:1
246,206,196:1
250,210,200:1
250,210,200:1
250,210,200:1
250,210,200:1
250,210,200:1
250,210,200:1
250,210,200:1
250,210,200:1
253,209,198:1
252,208,197:1
251,207,196:1
251,207,196:1
251,207,196:1
123,80,71:1
123,80,71:1
123,80,71:1
122,79,70:1
122,79,70:1
122,79,70:1
121,78,69:1
121,78,69:1
125,82,73:1
126,83,74:1
126,83,74:1
127,84,75:1
127,84,75:1
127,84,75:1
126,83,74:1
126,83,74:1
126,81,75:1
126,81,75:1
127,82,76:1
127,82,76:1
127,82,76:1
126,81,75:1
125,80,74:1
125,80,74:1
125,80,74:1
126,81,75:1
128,83,77:1
130,85,79:1
131,86,80:1
131,86,80:1
130,85,79:1
129,86,79:1
126,86,78:1
126,86,78:1
126,86,78:1
127,87,79:1
127,87,79:1
128,88,80:1
128,88,80:1
128,88,80:1
131,91,83:1
130,90,82:1
130,90,82:1
129,89,81:1
129,89,81:1
130,90,82:1
130,90,82:1
131,91,83:1
130,90,82:1
129,89,81:1
128,88,80:1
129,89,81:1
131,91,83:1
132,92,84:1
131,91,83:1
130,90,82:1
129,89,81:1
129,89,81:1
128,88,80:1
128,88,80:1
127,87,79:1
126,86,78:1
124,84,76:1
124,84,74:1
123,85,72:1
124,86,73:1
126,86,76:1
127,87,79:1
130,86,83:1
129,86,80:1
131,84,76:1
131,85,70:1
130,83,63:1
225,178,152:1
233,184,154:1
242,191,162:1
241,187,161:1
245,191,167:1
247,190,171:1
239,186,168:1
244,197,177:1
245,200,179:1
248,203,184:1
249,206,187:1
250,207,190:1
250,207,190:1
249,206,190:1
247,205,191:1
254,212,198:1
252,212,200:1
252,212,200:1
253,213,203:1
253,213,205:1
254,214,206:1
254,214,206:1
254,214,206:1
255,217,209:1
255,217,207:1
255,217,207:1
255,216,206:1
255,216,206:1
255,216,206:1
255,216,206:1
255,216,206:1
255,216,206:1
255,216,206:1
255,216,206:1
255,216,206:1
255,216,206:1
255,216,206:1
255,216,206:1
255,216,206:1
255,223,212:1
255,221,210:1
255,219,208:1
255,217,206:1
255,216,206:1
255,217,207:1
255,218,208:1
255,220,210:1
255,221,212:1
255,220,211:1
255,217,208:1
255,215,206:1
255,214,205:1
255,213,204:1
255,214,205:1
255,214,205:1
255,211,200:1
255,211,200:1
255,211,200:1
255,211,200:1
255,211,200:1
255,212,201:1
255,212,201:1
255,212,201:1
255,211,200:1
255,213,202:1
255,214,203:1
255,215,204:1
255,214,203:1
255,212,201:1
254,210,199:1
251,209,197:1
254,211,202:1
254,211,202:1
255,212,203:1
255,212,203:1
255,212,203:1
254,211,202:1
253,210,201:1
253,210,201:1
251,208,199:1
251,208,199:1
249,209,199:1
250,210,200:1
250,210,200:1
250,210,200:1
251,211,201:1
251,211,201:1
251,211,201:1
251,211,201:1
251,211,201:1
250,210,200:1
250,210,200:1
249,209,199:1
249,209,199:1
249,209,199:1
252,212,202:1
250,210,200:1
249,209,199:1
248,208,198:1
247,207,197:1
248,208,198:1
249,209,199:1
249,209,199:1
255,213,202:1
255,212,201:1
255,211,200:1
255,211,200:1
254,210,199:1
123,80,71:1
122,79,70:1
122,79,70:1
122,79,70:1
121,78,69:1
121,78,69:1
121,78,69:1
120,77,68:1
125,82,73:1
125,82,73:1
126,83,74:1
126,83,74:1
126,83,74:1
125,82,73:1
125,82,73:1
124,81,72:1
128,83,77:1
128,83,77:1
128,83,77:1
127,82,76:1
127,82,76:1
127,82,76:1
127,82,76:1
127,82,76:1
126,81,75:1
127,82,76:1
128,83,77:1
129,84,78:1
130,85,79:1
131,86,80:1
131,86,80:1
130,87,80:1
130,87,80:1
128,88,80:1
127,87,79:1
127,87,79:1
127,87,79:1
127,87,79:1
127,87,79:1
127,87,79:1
129,89,81:1
129,89,81:1
128,88,80:1
128,88,80:1
128,88,80:1
128,88,80:1
129,89,81:1
129,89,81:1
129,89,81:1
127,87,79:1
126,86,78:1
127,87,79:1
129,89,81:1
130,90,82:1
130,90,82:1
128,88,80:1
128,88,80:1
129,89,81:1
130,90,82:1
130,90,82:1
129,89,81:1
127,87,79:1
125,85,77:1
124,84,74:1
127,89,76:1
126,88,75:1
125,85,77:1
124,83,77:1
125,81,78:1
125,82,76:1
129,82,74:1
130,82,68:1
130,82,60:1
228,178,151:1
235,184,153:1
244,191,159:1
240,187,156:1
246,190,163:1
250,194,171:1
246,191,170:1
245,197,174:1
246,200,176:1
250,204,181:1
253,207,184:1
254,209,188:1
254,209,188:1
254,208,192:1
252,209,192:1
255,212,196:1
254,212,198:1
254,212,198:1
253,213,201:1
253,213,203:1
254,214,206:1
254,214,206:1
254,214,206:1
252,212,202:1
252,212,202:1
252,212,202:1
252,212,202:1
253,213,203:1
253,213,203:1
253,213,203:1
253,213,203:1
254,214,204:1
254,214,204:1
254,214,204:1
254,214,204:1
255,215,205:1
255,215,205:1
255,215,205:1
255,215,205:1
255,219,208:1
255,218,207:1
254,216,205:1
253,215,204:1
254,214,204:1
254,214,204:1
255,215,205:1
255,216,206:1
255,212,203:1
254,211,202:1
254,210,201:1
